race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2/4/22,15711,106621,90910,174142,149912,0.090219476,0.104801484,0.612264704,0.711223918,0.522045227,0.606422434,American Indian or Alaska Native
latino,2/3/22,1181443,9629627,8448184,15796762,13078447,0.074790201,0.090335114,0.609594992,0.736297437,0.534804791,0.645962323,Latino
aian,2/3/22,15719,106525,90806,174142,149912,0.090265416,0.104854848,0.611713429,0.710583542,0.521448014,0.605728694,American Indian or Alaska Native
unknown,2/3/22,761370,4469779,3708409,1113958,858299,0.683481783,0.887068492,0.999,0.999,0.999,0.999,Unknown
asian,2/3/22,405322,5109458,4704136,5367313,4703864,0.075516744,0.086167882,0.95195827,0.999,0.876441527,0.999,Asian or Pacific Islander
white,2/3/22,824356,10367737,9543381,15205370,13397925,0.054214794,0.061528632,0.681847071,0.773831545,0.627632277,0.712302913,White
black,2/3/22,132579,1335173,1202594,2295724,1986279,0.057750409,0.066747421,0.581591254,0.672198115,0.523840845,0.605450694,Black
latino,2/2/22,1182981,9621313,8438332,15796762,13078447,0.074887562,0.090452712,0.609068681,0.735661734,0.534181119,0.645209022,Latino
aian,2/2/22,15702,106416,90714,174142,149912,0.090167794,0.104741448,0.611087503,0.709856449,0.520919709,0.605115001,American Indian or Alaska Native
asian,2/2/22,405948,5107483,4701535,5367313,4703864,0.075633376,0.086300964,0.951590302,0.999,0.875956927,0.999504875,Asian or Pacific Islander
white,2/2/22,825219,10364529,9539310,15205370,13397925,0.05427155,0.061593045,0.681636093,0.773592105,0.627364543,0.71199906,White
unknown,2/2/22,761380,4465996,3704616,1113958,858299,0.68349076,0.887080143,0.999,0.999,0.999,0.999,Unknown
black,2/2/22,132754,1334070,1201316,2295724,1986279,0.057826638,0.066835525,0.581110796,0.671642805,0.523284158,0.60480728,Black
aian,2/1/22,15710,106354,90644,174142,149912,0.090213734,0.104794813,0.610731472,0.709442873,0.520517738,0.60464806,American Indian or Alaska Native
latino,2/1/22,1185061,9612719,8427658,15796762,13078447,0.075019235,0.090611752,0.608524646,0.735004622,0.533505411,0.64439287,Latino
unknown,2/1/22,761324,4462056,3700732,1113958,858299,0.683440489,0.887014898,0.999,0.999,0.999,0.999,Unknown
black,2/1/22,133030,1332942,1199912,2295724,1986279,0.057946861,0.066974478,0.580619447,0.671074909,0.522672586,0.604100431,Black
asian,2/1/22,406657,5105555,4698898,5367313,4703864,0.075765471,0.086451692,0.951231091,0.999,0.875465619,0.998944272,Asian or Pacific Islander
white,2/1/22,826227,10361197,9534970,15205370,13397925,0.054337842,0.061668281,0.68141696,0.77334341,0.627079117,0.711675129,White
black,1/31/22,133296,1331808,1198512,2295724,1986279,0.058062729,0.067108397,0.580125485,0.670503993,0.522062757,0.603395595,Black
unknown,1/31/22,761218,4458115,3696897,1113958,858299,0.683345333,0.886891398,0.999,0.999,0.999,0.999,Unknown
latino,1/31/22,1186706,9604404,8417698,15796762,13078447,0.07512337,0.090737532,0.607998272,0.734368844,0.532874902,0.643631312,Latino
white,1/31/22,826837,10357744,9530907,15205370,13397925,0.05437796,0.06171381,0.681189869,0.773085683,0.626811909,0.711371873,White
asian,1/31/22,407112,5103669,4696557,5367313,4703864,0.075850244,0.086548421,0.950879705,0.999,0.875029461,0.998446596,Asian or Pacific Islander
aian,1/31/22,15701,106261,90560,174142,149912,0.090162052,0.104734778,0.610197425,0.708822509,0.520035373,0.604087731,American Indian or Alaska Native
white,1/30/22,827436,10353982,9526546,15205370,13397925,0.054417354,0.061758519,0.680942457,0.772804893,0.626525103,0.711046375,White
asian,1/30/22,407230,5101281,4694051,5367313,4703864,0.075872229,0.086573506,0.950434789,0.999,0.87456256,0.997913843,Asian or Pacific Islander
latino,1/30/22,1187401,9595242,8407841,15796762,13078447,0.075167367,0.090790673,0.60741828,0.733668302,0.532250913,0.642877629,Latino
aian,1/30/22,15709,106181,90472,174142,149912,0.090207991,0.104788142,0.60973803,0.708288863,0.519530039,0.60350072,American Indian or Alaska Native
unknown,1/30/22,760851,4453921,3693070,1113958,858299,0.683015877,0.886463808,0.999,0.999,0.999,0.999,Unknown
black,1/30/22,133357,1330529,1197172,2295724,1986279,0.0580893,0.067139108,0.579568363,0.669860075,0.521479063,0.602720967,Black
unknown,1/29/22,760548,4452546,3691998,1113958,858299,0.682743874,0.886110784,0.999,0.999,0.999,0.999,Unknown
asian,1/29/22,407423,5100314,4692891,5367313,4703864,0.075908187,0.086614536,0.950254625,0.999,0.874346437,0.997667237,Asian or Pacific Islander
aian,1/29/22,15697,106147,90450,174142,149912,0.090139082,0.104708095,0.609542787,0.708062063,0.519403705,0.603353968,American Indian or Alaska Native
white,1/29/22,827526,10352736,9525210,15205370,13397925,0.054423273,0.061765236,0.680860512,0.772711894,0.626437239,0.710946658,White
latino,1/29/22,1186868,9591212,8404344,15796762,13078447,0.075133625,0.090749919,0.607163164,0.733360161,0.532029539,0.642610243,Latino
black,1/29/22,133348,1330165,1196817,2295724,1986279,0.05808538,0.067134577,0.579409807,0.669676818,0.521324428,0.602542241,Black
latino,1/28/22,1186772,9582660,8395888,15796762,13078447,0.075127548,0.090742578,0.606621787,0.732706261,0.531494239,0.641963683,Latino
black,1/28/22,133430,1329472,1196042,2295724,1986279,0.058121098,0.06717586,0.579107942,0.669327924,0.520986843,0.602152064,Black
white,1/28/22,827852,10350089,9522237,15205370,13397925,0.054444713,0.061789568,0.680686429,0.772514326,0.626241716,0.710724758,White
asian,1/28/22,408109,5097971,4689862,5367313,4703864,0.076035998,0.086760374,0.949818093,0.999,0.873782095,0.997023298,Asian or Pacific Islander
aian,1/28/22,15696,106093,90397,174142,149912,0.090133339,0.104701425,0.609232695,0.707701852,0.519099356,0.603000427,American Indian or Alaska Native
unknown,1/28/22,760115,4449066,3688951,1113958,858299,0.68235517,0.885606298,0.999,0.999,0.999,0.999,Unknown
unknown,1/27/22,759715,4442945,3683230,1113958,858299,0.68199609,0.88514026,0.999,0.999,0.999,0.999,Unknown
white,1/27/22,828847,10345062,9516215,15205370,13397925,0.05451015,0.061863833,0.680355822,0.772139119,0.625845672,0.710275285,White
asian,1/27/22,408956,5093990,4685034,5367313,4703864,0.076193805,0.086940439,0.949076381,0.999,0.872882576,0.995996908,Asian or Pacific Islander
aian,1/27/22,15703,105972,90269,174142,149912,0.090173537,0.104748119,0.60853786,0.706894712,0.518364323,0.602146593,American Indian or Alaska Native
latino,1/27/22,1186580,9569175,8382595,15796762,13078447,0.075115394,0.090727898,0.605768131,0.731675175,0.530652738,0.640947278,Latino
black,1/27/22,133673,1328127,1194454,2295724,1986279,0.058226947,0.067298199,0.57852207,0.668650779,0.520295123,0.601352579,Black
asian,1/26/22,409333,5091132,4681799,5367313,4703864,0.076264045,0.087020586,0.948543899,0.999,0.872279854,0.995309176,Asian or Pacific Islander
white,1/26/22,829596,10340867,9511271,15205370,13397925,0.054559409,0.061919738,0.680079932,0.77182601,0.625520523,0.709906273,White
unknown,1/26/22,759430,4438043,3678613,1113958,858299,0.681740245,0.884808208,0.999,0.999,0.999,0.999,Unknown
aian,1/26/22,15705,105865,90160,174142,149912,0.090185021,0.10476146,0.607923419,0.706180959,0.517738397,0.601419499,American Indian or Alaska Native
latino,1/26/22,1186961,9558271,8371310,15796762,13078447,0.075139513,0.090757029,0.605077863,0.730841437,0.529938351,0.640084408,Latino
black,1/26/22,133871,1326781,1192910,2295724,1986279,0.058313194,0.067397883,0.577935762,0.66797313,0.519622568,0.600575246,Black
asian,1/25/22,409777,5088186,4678409,5367313,4703864,0.076346768,0.087114976,0.947995021,0.999,0.871648253,0.994588492,Asian or Pacific Islander
black,1/25/22,134031,1325288,1191257,2295724,1986279,0.058382889,0.067478436,0.577285423,0.667221473,0.518902534,0.599743037,Black
latino,1/25/22,1187570,9547343,8359773,15796762,13078447,0.075178065,0.090803595,0.604386076,0.730005864,0.529208011,0.639202269,Latino
aian,1/25/22,15692,105744,90052,174142,149912,0.09011037,0.104674743,0.607228584,0.705373819,0.517118214,0.600699077,American Indian or Alaska Native
unknown,1/25/22,759012,4433136,3674124,1113958,858299,0.681365007,0.884321198,0.999,0.999,0.999,0.999,Unknown
white,1/25/22,830388,10336634,9506246,15205370,13397925,0.054611496,0.061978851,0.679801544,0.771510066,0.625190048,0.709531215,White
latino,1/24/22,1187320,9536163,8348843,15796762,13078447,0.075162239,0.090784479,0.603678336,0.729151022,0.528516097,0.638366543,Latino
black,1/24/22,134229,1323917,1189688,2295724,1986279,0.058469137,0.06757812,0.576688226,0.666531238,0.518219089,0.598953118,Black
unknown,1/24/22,758669,4428152,3669483,1113958,858299,0.681057096,0.88392157,0.999,0.999,0.999,0.999,Unknown
aian,1/24/22,15701,105658,89957,174142,149912,0.090162052,0.104734778,0.606734734,0.704800149,0.516572682,0.600065372,American Indian or Alaska Native
white,1/24/22,830754,10332149,9501395,15205370,13397925,0.054635566,0.062006169,0.679506582,0.771175313,0.624871016,0.709169144,White
asian,1/24/22,409834,5085060,4675226,5367313,4703864,0.076357388,0.087127094,0.947412607,0.999,0.871055219,0.993911814,Asian or Pacific Islander
latino,1/23/22,1185399,9524943,8339544,15796762,13078447,0.075040632,0.090637596,0.602968064,0.728293122,0.527927432,0.637655526,Latino
aian,1/23/22,15685,105567,89882,174142,149912,0.090070173,0.104628048,0.606212172,0.704193127,0.516141999,0.599565078,American Indian or Alaska Native
white,1/23/22,830466,10327461,9496995,15205370,13397925,0.054616626,0.061984673,0.67919827,0.770825408,0.624581645,0.708840735,White
asian,1/23/22,409497,5081767,4672270,5367313,4703864,0.0762946,0.087055451,0.946799078,0.999,0.870504478,0.993283394,Asian or Pacific Islander
unknown,1/23/22,757742,4423210,3665468,1113958,858299,0.680224928,0.882841527,0.999,0.999,0.999,0.999,Unknown
black,1/23/22,134171,1322484,1188313,2295724,1986279,0.058443872,0.067548919,0.576064022,0.665809788,0.517620149,0.598260869,Black
latino,1/22/22,1183726,9520261,8336535,15796762,13078447,0.074934724,0.090509676,0.602671674,0.727935129,0.52773695,0.637425453,Latino
white,1/22/22,830195,10325895,9495700,15205370,13397925,0.054598803,0.061964446,0.67909528,0.770708524,0.624496477,0.708744078,White
aian,1/22/22,15664,105535,89871,174142,149912,0.089949581,0.104487966,0.606028414,0.703979668,0.516078832,0.599491702,American Indian or Alaska Native
unknown,1/22/22,757207,4421623,3664416,1113958,858299,0.679744658,0.882218201,0.999,0.999,0.999,0.999,Unknown
black,1/22/22,134060,1322066,1188006,2295724,1986279,0.058395521,0.067493036,0.575881944,0.665599344,0.517486423,0.598106308,Black
asian,1/22/22,409261,5080471,4671210,5367313,4703864,0.07625063,0.087005279,0.946557616,0.999,0.870306986,0.993058048,Asian or Pacific Islander
aian,1/21/22,15648,105480,89832,174142,149912,0.089857702,0.104381237,0.605712579,0.703612786,0.515854877,0.599231549,American Indian or Alaska Native
unknown,1/21/22,755123,4417758,3662635,1113958,858299,0.677873852,0.879790143,0.999,0.999,0.999,0.999,Unknown
black,1/21/22,133741,1321314,1187573,2295724,1986279,0.058256567,0.067332434,0.575554378,0.665220747,0.517297811,0.597888313,Black
asian,1/21/22,408378,5077707,4669329,5367313,4703864,0.076086116,0.086817561,0.946042647,0.999,0.869956531,0.992658164,Asian or Pacific Islander
white,1/21/22,829028,10322869,9493841,15205370,13397925,0.054522054,0.061877343,0.678896272,0.770482668,0.624374218,0.708605325,White
latino,1/21/22,1178438,9510818,8332380,15796762,13078447,0.074599972,0.090105347,0.602073893,0.727213101,0.527473922,0.637107754,Latino
latino,1/20/22,1170780,9494635,8323855,15796762,13078447,0.074115189,0.089519803,0.601049443,0.725975722,0.526934254,0.636455919,Latino
aian,1/20/22,15599,105325,89726,174142,149912,0.089576323,0.104054379,0.604822501,0.702578846,0.515246178,0.598524468,American Indian or Alaska Native
black,1/20/22,133194,1319698,1186504,2295724,1986279,0.058018298,0.067057045,0.574850461,0.664407165,0.516832163,0.597350121,Black
unknown,1/20/22,752116,4410619,3658503,1113958,858299,0.675174468,0.876286702,0.999,0.999,0.999,0.999,Unknown
white,1/20/22,827358,10316584,9489226,15205370,13397925,0.054412224,0.061752697,0.678482931,0.770013566,0.624070707,0.708260869,White
asian,1/20/22,407124,5072809,4665685,5367313,4703864,0.07585248,0.086550972,0.945130087,0.999,0.869277607,0.991883481,Asian or Pacific Islander
white,1/19/22,827183,10311126,9483943,15205370,13397925,0.054400715,0.061739635,0.678123979,0.769606189,0.623723264,0.707866554,White
aian,1/19/22,15556,105185,89629,174142,149912,0.089329398,0.103767544,0.60401856,0.701644965,0.514689162,0.597877421,American Indian or Alaska Native
black,1/19/22,133129,1318087,1184958,2295724,1986279,0.057989985,0.06702432,0.574148722,0.663596101,0.516158737,0.596571781,Black
latino,1/19/22,1167525,9481213,8313688,15796762,13078447,0.073909134,0.08927092,0.600199775,0.724949453,0.526290641,0.635678533,Latino
unknown,1/19/22,750633,4404691,3654058,1113958,858299,0.673843179,0.874558866,0.999,0.999,0.999,0.999,Unknown
asian,1/19/22,406844,5068820,4661976,5367313,4703864,0.075800312,0.086491446,0.944386884,0.999,0.868586572,0.991094981,Asian or Pacific Islander
latino,1/18/22,1164670,9467308,8302638,15796762,13078447,0.073728401,0.089052622,0.599319531,0.723886253,0.525591131,0.634833631,Latino
white,1/18/22,826951,10305407,9478456,15205370,13397925,0.054385457,0.061722319,0.677747861,0.769179332,0.623362404,0.707457013,White
aian,1/18/22,15542,105070,89528,174142,149912,0.089249004,0.103674156,0.603358179,0.700877848,0.514109175,0.597203693,American Indian or Alaska Native
black,1/18/22,133015,1316437,1183422,2295724,1986279,0.057940327,0.066966927,0.573429994,0.662765402,0.515489667,0.595798475,Black
unknown,1/18/22,749198,4398460,3649262,1113958,858299,0.67255498,0.872886954,0.999,0.999,0.999,0.999,Unknown
asian,1/18/22,406695,5064703,4658008,5367313,4703864,0.075772551,0.08645977,0.943619834,0.999,0.867847282,0.990251419,Asian or Pacific Islander
asian,1/17/22,406242,5060487,4654245,5367313,4703864,0.075688152,0.086363466,0.942834338,0.999,0.867146187,0.989451438,Asian or Pacific Islander
unknown,1/17/22,747728,4392100,3644372,1113958,858299,0.671235361,0.871174264,0.999,0.999,0.999,0.999,Unknown
black,1/17/22,132905,1314851,1181946,2295724,1986279,0.057892412,0.066911547,0.572739145,0.661966924,0.514846732,0.595055377,Black
white,1/17/22,826478,10299303,9472825,15205370,13397925,0.05435435,0.061687015,0.677346424,0.768723739,0.622992075,0.707036724,White
aian,1/17/22,15522,104958,89436,174142,149912,0.089134155,0.103540744,0.602715026,0.700130743,0.513580871,0.596589999,American Indian or Alaska Native
latino,1/17/22,1161505,9453263,8291758,15796762,13078447,0.073528043,0.088810621,0.598430425,0.722812349,0.524902382,0.634001728,Latino
asian,1/16/22,405147,5056338,4651191,5367313,4703864,0.075484139,0.086130679,0.942061326,0.999,0.866577187,0.988802185,Asian or Pacific Islander
unknown,1/16/22,745675,4386422,3640747,1113958,858299,0.669392383,0.868782324,0.999,0.999,0.999,0.999,Unknown
black,1/16/22,132544,1313480,1180936,2295724,1986279,0.057735163,0.0667298,0.572141947,0.661276689,0.514406784,0.594546889,Black
aian,1/16/22,15475,104851,89376,174142,149912,0.08886426,0.103227227,0.602100585,0.699416991,0.513236324,0.596189765,American Indian or Alaska Native
white,1/16/22,825299,10293945,9468646,15205370,13397925,0.054276811,0.061599016,0.676994049,0.768323826,0.622717237,0.70672481,White
latino,1/16/22,1157923,9442209,8284286,15796762,13078447,0.073301288,0.088536735,0.597730662,0.721967142,0.524429374,0.633430407,Latino
white,1/15/22,824718,10292117,9467399,15205370,13397925,0.054238601,0.061555651,0.676873828,0.768187387,0.622635227,0.706631736,White
latino,1/15/22,1155497,9436937,8281440,15796762,13078447,0.073147712,0.088351239,0.597396922,0.721564036,0.52424921,0.633212797,Latino
unknown,1/15/22,744541,4384361,3639820,1113958,858299,0.668374391,0.867461106,0.999,0.999,0.999,0.999,Unknown
black,1/15/22,132332,1313018,1180686,2295724,1986279,0.057642818,0.066623068,0.571940704,0.661044093,0.514297886,0.594421025,Black
aian,1/15/22,15460,104810,89350,174142,149912,0.088778124,0.103127168,0.601865145,0.699143498,0.513087021,0.59601633,American Indian or Alaska Native
asian,1/15/22,404500,5054437,4649937,5367313,4703864,0.075363594,0.085993132,0.941707145,0.999,0.86634355,0.988535595,Asian or Pacific Islander
aian,1/14/22,15426,104736,89310,174142,149912,0.088582881,0.102900368,0.601440204,0.698649875,0.512857323,0.595749506,American Indian or Alaska Native
black,1/14/22,131921,1312144,1180223,2295724,1986279,0.057463789,0.066416148,0.571559996,0.660604074,0.514096207,0.594187926,Black
latino,1/14/22,1148805,9425565,8276760,15796762,13078447,0.072724081,0.087839558,0.596677028,0.720694514,0.523952947,0.632854956,Latino
white,1/14/22,823083,10288160,9465077,15205370,13397925,0.054131073,0.061433618,0.676613591,0.767892043,0.622482518,0.706458425,White
asian,1/14/22,402767,5050570,4647803,5367313,4703864,0.075040714,0.085624712,0.940986672,0.999,0.865945958,0.988081926,Asian or Pacific Islander
unknown,1/14/22,741587,4379305,3637718,1113958,858299,0.665722586,0.864019415,0.999,0.999,0.999,0.999,Unknown
unknown,1/13/22,736700,4369869,3633169,1113958,858299,0.661335526,0.858325595,0.999,0.999,0.999,0.999,Unknown
aian,1/13/22,15365,104577,89212,174142,149912,0.088232592,0.102493463,0.600527156,0.697589252,0.512294564,0.59509579,American Indian or Alaska Native
white,1/13/22,820075,10279992,9459917,15205370,13397925,0.053933249,0.061209105,0.676076412,0.767282396,0.622143164,0.706073291,White
asian,1/13/22,400181,5043905,4643724,5367313,4703864,0.074558909,0.085074951,0.939744897,0.999,0.865185988,0.987214766,Asian or Pacific Islander
latino,1/13/22,1138564,9406328,8267764,15796762,13078447,0.072075784,0.087056514,0.595459247,0.71922362,0.523383463,0.632167107,Latino
black,1/13/22,131147,1310375,1179228,2295724,1986279,0.057126641,0.066026475,0.570789433,0.659713464,0.513662792,0.59368699,Black
asian,1/12/22,399258,5038726,4639468,5367313,4703864,0.074386942,0.084878729,0.938779982,0.999,0.86439304,0.986309978,Asian or Pacific Islander
white,1/12/22,818251,10272474,9454223,15205370,13397925,0.053813291,0.061072965,0.675581982,0.766721265,0.621768691,0.7056483,White
latino,1/12/22,1132173,9390022,8257849,15796762,13078447,0.071671207,0.086567847,0.59442701,0.717976836,0.522755803,0.631408989,Latino
unknown,1/12/22,733691,4362030,3628339,1113958,858299,0.658634347,0.854819824,0.999,0.999,0.999,0.999,Unknown
aian,1/12/22,15289,104392,89103,174142,149912,0.087796166,0.101986499,0.599464805,0.696355195,0.511668638,0.594368696,American Indian or Alaska Native
black,1/12/22,130791,1308557,1177766,2295724,1986279,0.05697157,0.065847245,0.569997526,0.658798185,0.513025956,0.59295094,Black
black,1/11/22,130434,1306688,1176254,2295724,1986279,0.056816063,0.065667512,0.569183404,0.65785723,0.51236734,0.592189718,Black
unknown,1/11/22,730954,4354208,3623254,1113958,858299,0.656177342,0.851630958,0.999,0.999,0.999,0.999,Unknown
latino,1/11/22,1126218,9373096,8246878,15796762,13078447,0.071294231,0.086112518,0.593355524,0.716682646,0.522061293,0.630570128,Latino
aian,1/11/22,15257,104256,88999,174142,149912,0.087612408,0.10177304,0.598683833,0.695447996,0.511071424,0.593674956,American Indian or Alaska Native
asian,1/11/22,398195,5033298,4635103,5367313,4703864,0.074188891,0.084652745,0.937768675,0.999,0.863579784,0.985382018,Asian or Pacific Islander
white,1/11/22,816629,10264703,9448074,15205370,13397925,0.053706618,0.060951901,0.675070912,0.766141249,0.621364294,0.705189348,White
white,1/10/22,815112,10256950,9441838,15205370,13397925,0.053606851,0.060838675,0.674561027,0.765562578,0.620954176,0.704723903,White
unknown,1/10/22,728329,4346151,3617822,1113958,858299,0.65382088,0.848572584,0.999,0.999,0.999,0.999,Unknown
black,1/10/22,129920,1304712,1174792,2295724,1986279,0.056592169,0.065408737,0.568322673,0.656862405,0.511730504,0.591453668,Black
aian,1/10/22,15203,104099,88896,174142,149912,0.087302317,0.101412829,0.59778227,0.694400715,0.510479953,0.592987886,American Indian or Alaska Native
asian,1/10/22,397084,5027868,4630784,5367313,4703864,0.073981897,0.084416556,0.936756996,0.999,0.862775098,0.984463837,Asian or Pacific Islander
latino,1/10/22,1120830,9356207,8235377,15796762,13078447,0.070953148,0.085700542,0.592286381,0.715391285,0.521333233,0.629690742,Latino
asian,1/9/22,396039,5022482,4626443,5367313,4703864,0.0737872,0.084194398,0.935753514,0.999,0.861966313,0.983540978,Asian or Pacific Islander
latino,1/9/22,1116476,9341286,8224810,15796762,13078447,0.070677522,0.085367628,0.591341821,0.7142504,0.520664298,0.628882772,Latino
white,1/9/22,813789,10249484,9435695,15205370,13397925,0.053519842,0.060739928,0.674070016,0.765005327,0.620550174,0.704265399,White
unknown,1/9/22,725504,4338240,3612736,1113958,858299,0.651284878,0.84528119,0.999,0.999,0.999,0.999,Unknown
aian,1/9/22,15151,103956,88805,174142,149912,0.08700371,0.101065959,0.596961101,0.693446822,0.509957391,0.592380863,American Indian or Alaska Native
black,1/9/22,129431,1302855,1173424,2295724,1986279,0.056379164,0.065162548,0.567513778,0.655927491,0.511134614,0.590764943,Black
asian,1/8/22,395441,5020117,4624676,5367313,4703864,0.073675785,0.084067269,0.935312884,0.999,0.861637098,0.98316533,Asian or Pacific Islander
white,1/8/22,813095,10247047,9433952,15205370,13397925,0.0534742,0.060688129,0.673909744,0.764823433,0.620435543,0.704135305,White
black,1/8/22,129273,1302355,1173082,2295724,1986279,0.05631034,0.065083002,0.567295982,0.655675764,0.510985641,0.590592762,Black
unknown,1/8/22,724059,4335364,3611305,1113958,858299,0.649987702,0.843597627,0.999,0.999,0.999,0.999,Unknown
aian,1/8/22,15140,103918,88778,174142,149912,0.086940543,0.100992582,0.596742888,0.69319334,0.509802345,0.592200758,American Indian or Alaska Native
latino,1/8/22,1114335,9335553,8221218,15796762,13078447,0.070541988,0.085203924,0.590978898,0.713812045,0.52043691,0.628608121,Latino
unknown,1/7/22,721792,4329013,3607221,1113958,858299,0.647952616,0.840956357,0.999,0.999,0.999,0.999,Unknown
aian,1/7/22,15110,103818,88708,174142,149912,0.08676827,0.100792465,0.596168644,0.692526282,0.509400374,0.591733817,American Indian or Alaska Native
asian,1/7/22,395320,5015282,4619962,5367313,4703864,0.073653241,0.084041545,0.934412061,0.999,0.860758819,0.982163175,Asian or Pacific Islander
black,1/7/22,128982,1301239,1172257,2295724,1986279,0.056183583,0.064936497,0.56680986,0.655113909,0.510626277,0.590177412,Black
white,1/7/22,812257,10241983,9429726,15205370,13397925,0.053419088,0.060625582,0.673576703,0.764445465,0.620157615,0.703819883,White
latino,1/7/22,1109608,9321431,8211823,15796762,13078447,0.07024275,0.084842489,0.590084917,0.712732253,0.519842168,0.627889764,Latino
unknown,1/6/22,717629,4317695,3600066,1113958,858299,0.644215491,0.836106066,0.999,0.999,0.999,0.999,Unknown
black,1/6/22,128400,1298971,1170571,2295724,1986279,0.055930068,0.064643487,0.565821937,0.653972075,0.509891869,0.589328589,Black
aian,1/6/22,15116,103642,88526,174142,149912,0.086802724,0.100832488,0.595157975,0.69135226,0.50835525,0.590519772,American Indian or Alaska Native
white,1/6/22,810664,10231971,9421307,15205370,13397925,0.053314323,0.060506683,0.672918252,0.763698185,0.619603929,0.703191502,White
asian,1/6/22,394804,5007863,4613059,5367313,4703864,0.073557104,0.083931848,0.933029805,0.999,0.859472701,0.980695658,Asian or Pacific Islander
latino,1/6/22,1103953,9301301,8197348,15796762,13078447,0.069884765,0.084410099,0.588810606,0.71119308,0.518925841,0.626782981,Latino
unknown,1/5/22,713907,4308103,3594196,1113958,858299,0.640874252,0.831769581,0.999,0.999,0.999,0.999,Unknown
asian,1/5/22,393686,5001473,4607787,5367313,4703864,0.073348806,0.083694171,0.931839265,0.999,0.858490459,0.979574877,Asian or Pacific Islander
aian,1/5/22,15087,103480,88393,174142,149912,0.086636193,0.100639042,0.594227699,0.690271626,0.507591506,0.589632584,American Indian or Alaska Native
white,1/5/22,808827,10222617,9413790,15205370,13397925,0.05319351,0.060369572,0.672303075,0.763000017,0.619109565,0.702630445,White
black,1/5/22,127797,1296741,1168944,2295724,1986279,0.055667406,0.064339904,0.564850566,0.652849373,0.50918316,0.588509469,Black
latino,1/5/22,1097706,9282578,8184872,15796762,13078447,0.069489304,0.083932442,0.587625363,0.709761488,0.518136059,0.625829045,Latino
latino,1/4/22,1091437,9263760,8172323,15796762,13078447,0.069092451,0.083453104,0.586434106,0.708322632,0.517341655,0.624869528,Latino
white,1/4/22,806627,10213393,9406766,15205370,13397925,0.053048824,0.060205368,0.671696447,0.762311552,0.618647623,0.702106184,White
aian,1/4/22,15044,103307,88263,174142,149912,0.086389269,0.100352207,0.593234257,0.689117616,0.506844989,0.588765409,American Indian or Alaska Native
black,1/4/22,127093,1294453,1167360,2295724,1986279,0.055360749,0.063985472,0.56385393,0.65169747,0.508493181,0.587711998,Black
unknown,1/4/22,710058,4298833,3588775,1113958,858299,0.637419005,0.82728513,0.999,0.999,0.999,0.999,Unknown
asian,1/4/22,391926,4995041,4603115,5367313,4703864,0.073020895,0.083320011,0.9306409,0.999,0.857620005,0.978581651,Asian or Pacific Islander
unknown,1/3/22,706535,4289669,3583134,1113958,858299,0.634256408,0.8231805,0.999,0.999,0.999,0.999,Unknown
black,1/3/22,126517,1292216,1165699,2295724,1986279,0.055109848,0.063695483,0.56287951,0.650571244,0.507769662,0.586875761,Black
aian,1/3/22,15011,103162,88151,174142,149912,0.086199768,0.100132077,0.592401603,0.688150382,0.506201835,0.588018304,American Indian or Alaska Native
asian,1/3/22,390318,4988857,4598539,5367313,4703864,0.072721304,0.082978164,0.92948874,0.999,0.856767437,0.977608834,Asian or Pacific Islander
white,1/3/22,804625,10204231,9399606,15205370,13397925,0.05291716,0.060055941,0.671093896,0.761627715,0.618176736,0.701571773,White
latino,1/3/22,1086118,9245893,8159775,15796762,13078447,0.068755736,0.083046405,0.585303051,0.706956491,0.516547315,0.623910087,Latino
latino,1/2/22,1082300,9230493,8148193,15796762,13078447,0.068514041,0.082754474,0.584328168,0.705778981,0.515814127,0.623024507,Latino
asian,1/2/22,389240,4982773,4593533,5367313,4703864,0.072520459,0.082748991,0.928355212,0.999,0.855834754,0.976544602,Asian or Pacific Islander
white,1/2/22,802940,10195480,9392540,15205370,13397925,0.052806344,0.059930176,0.670518376,0.760974554,0.617712032,0.701044378,White
black,1/2/22,126201,1290243,1164042,2295724,1986279,0.0549722,0.063536391,0.562020086,0.649577929,0.507047886,0.586041538,Black
aian,1/2/22,14992,103028,88036,174142,149912,0.086090662,0.100005336,0.591632116,0.687256524,0.505541455,0.587251187,American Indian or Alaska Native
unknown,1/2/22,703798,4280907,3577109,1113958,858299,0.631799404,0.819991635,0.999,0.999,0.999,0.999,Unknown
latino,1/1/22,1081766,9226166,8144400,15796762,13078447,0.068480237,0.082713643,0.584054251,0.705448132,0.515574014,0.622734488,Latino
unknown,1/1/22,703146,4278711,3575565,1113958,858299,0.631214103,0.819231993,0.999,0.999,0.999,0.999,Unknown
black,1/1/22,126178,1289832,1163654,2295724,1986279,0.054962182,0.063524812,0.561841058,0.64937101,0.506878876,0.585846198,Black
aian,1/1/22,14985,102994,88009,174142,149912,0.086050465,0.099958642,0.591436873,0.687029724,0.505386409,0.587071082,American Indian or Alaska Native
asian,1/1/22,389219,4980822,4591603,5367313,4703864,0.072516546,0.082744527,0.927991716,0.999,0.85547517,0.976134302,Asian or Pacific Islander
